Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
0,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0
1,|0|0|,|0|0|_|0|,|0|0|_|0|,2,2,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305,306,0.000000,0.000000,0.000000,0.000000,485.333333,2811.964193,0,0
2,|0|0|,|0|0|_|1|,|0|0|0|_|1|-1|1|-|0|0|0|_|1|1|1|,2,3,3,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305,306,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,0
3,|0|0|,|0|0|_|2|,|0|0|_|2|,2,2,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-170-171-172-173-174-175-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-252-253-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-289-290-291-292-294-305,276,0.011085,0.000000,0.000000,0.011085,-11.854167,-20.166992,0,0
4,|0|1|,|0|1|_|0|,|0|1|_|0|,2,2,1,57-75-90-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-117-118-119-120-121-122-123-124-125-126-127-128-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305,203,-0.016842,0.000000,0.000000,-0.016842,0.916667,15.087891,0,0
5,|0|1|,|0|1|_|1|,|0|1|_|1|,2,2,1,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305,306,0.000000,0.000000,0.000000,0.000000,1.000000,2.625000,0,0
6,|0|2|,|0|2|_|1|,|0|0|2|_|-1|1|1|,2,3,2,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-84-85-86-87-88-89-90-91-92-97-101-106-107-108-109-110-111-112-113-114-115-116-122-124-125-126-127-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-172-173-174-175-177-178-179-180-181-182-183-184-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-234-235-236-237-238-239-240-241-242-243-244-246-247-249-251-252-253-255-258-259-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-279-280-281-285-287-292-293-294-295-296-297-298-302,246,-0.013777,0.000000,0.000000,-0.013777,-4.145833,-41.276042,0,0
7,|0|3|,|0|3|_|1|,|0|0|3|_|-1|1|1|,2,3,2,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-100-101-105-106-109-110-112-115-119-120-121-123-126-127-128-129-131-132-137-145-146-158-196-197-198-199-202-283-284-286,65,0.070753,0.000000,0.000000,0.070753,1.000000,1.500000,0,0
8,|0|4|,|0|4|_|1|,|0|0|4|_|-1|1|1|,2,3,2,14-29-30-31-32-33-34-35-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-54-55-56-58-59-60-62-63-64-65-66-67-68-69-70-71-72-73-74-77-78-79-80-81-82-83-84-85-86-87-88-89-91-92-93-94-95-96-97-98-99-100-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-118-119-120-121-122-123-126-127-128-129-130-131-132-133-135-136-137-139-140-141-145-148-149-150-151-153-154-155-156-157-161-164-167-169-188-203-248-297-298-300-301,121,0.068360,0.000000,0.000000,0.068360,9.583333,58.022135,0,1
9,|0|0|0|,|0|0|0|_|0|-1|0|,|0|0|0|0|0|_|0|-1|-1|-1|0|-1|-1|0|-1|0|,3,5,3,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305,305,0.001677,0.001677,0.000000,0.000000,969.666667,5865.595052,2,1
