Source,Target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
2,11
2,12
2,14
2,15
2,16
3,11
3,13
3,17
4,20
4,21
5,12
5,13
5,18
5,19
5,20
5,22
5,23
5,24
5,25
6,19
6,21
6,25
6,26
7,14
7,17
7,22
7,26
7,27
7,28
7,30
7,32
8,15
8,23
8,28
8,31
8,33
9,29
9,30
9,31
10,32
10,33
11,35
11,36
12,38
12,39
13,41
13,42
14,34
14,35
14,37
14,43
14,44
14,45
14,46
14,48
15,46
15,47
15,49
16,36
16,39
16,48
16,49
17,35
17,40
17,41
17,50
17,51
17,52
18,55
19,56
19,57
19,58
20,59
21,60
22,37
22,40
22,41
22,53
22,56
22,59
22,61
22,62
22,63
22,64
22,66
22,68
23,54
23,64
23,65
23,67
23,69
24,38
24,42
24,55
24,57
24,66
24,67
24,70
25,58
25,68
25,69
25,71
26,56
26,60
26,71
26,72
26,73
26,74
27,43
27,45
27,50
27,52
27,61
27,63
27,72
27,74
27,75
27,76
27,77
27,78
27,83
28,44
28,46
28,47
28,51
28,62
28,64
28,65
28,73
28,76
28,78
28,79
28,80
28,84
28,85
28,86
28,87
28,88
28,89
29,81
29,82
30,81
30,83
30,85
30,86
31,82
31,84
31,85
32,88
32,89
33,87
33,88
34,91
34,92
35,93
35,94
35,96
36,95
36,96
37,98
37,99
40,102
41,103
41,104
41,107
42,105
42,106
42,107
42,108
43,90
43,91
43,93
43,97
43,109
43,110
43,111
43,112
43,114
43,115
43,121
44,94
44,112
44,113
44,116
44,122
45,91
45,114
45,123
46,115
46,116
46,117
46,124
47,117
47,118
47,119
47,120
47,125
48,95
48,96
48,99
48,121
48,122
48,123
48,124
48,126
48,127
49,124
49,125
50,93
50,100
50,103
50,128
50,129
50,130
50,131
50,133
51,94
51,101
51,104
51,131
51,132
51,134
52,133
52,134
53,137
55,138
55,139
55,140
55,141
57,142
57,143
57,146
58,144
58,145
58,146
61,97
61,100
61,103
61,135
61,147
61,148
61,149
61,150
61,152
61,153
61,159
61,164
62,104
62,136
62,150
62,151
62,154
62,160
62,165
63,152
63,161
64,153
64,154
64,155
64,162
64,166
65,101
65,136
65,155
65,156
65,157
65,158
65,163
65,167
66,142
66,159
66,160
66,161
66,162
66,168
66,169
66,171
67,162
67,163
67,170
67,172
68,144
68,164
68,165
68,166
68,173
69,166
69,167
69,174
70,108
70,140
70,171
70,172
71,173
71,174
71,175
71,176
72,175
72,177
72,178
72,180
73,176
73,178
73,179
73,181
74,180
74,181
75,109
75,114
75,128
75,133
75,147
75,152
75,180
75,182
75,183
75,184
75,185
76,110
76,115
76,118
76,129
76,134
76,148
76,153
76,156
76,177
76,181
76,183
76,185
76,186
76,187
76,188
76,192
77,111
77,130
77,149
77,184
77,187
77,189
78,112
78,120
78,131
78,150
78,158
78,178
78,185
78,188
78,190
79,113
79,117
79,132
79,151
79,155
79,179
79,186
79,190
79,191
79,194
79,195
79,197
79,198
80,116
80,154
80,188
80,196
80,199
80,200
80,201
82,193
84,193
84,195
84,200
85,195
85,196
86,194
86,196
87,198
87,201
88,198
88,199
89,197
89,199
92,202
93,203
93,205
95,204
95,206
96,205
96,206
97,207
98,208
101,209
103,210
103,211
103,212
103,218
104,212
104,213
104,219
105,214
105,215
105,216
105,220
105,222
106,216
106,217
106,221
107,218
107,219
107,220
107,221
107,223
108,222
108,223
109,203
109,224
109,225
109,226
109,227
109,229
109,230
109,236
109,246
110,227
110,228
110,231
110,247
111,229
112,230
112,231
112,232
112,248
113,232
113,233
113,234
113,235
113,237
113,249
114,236
114,238
114,250
115,239
116,237
116,240
116,251
117,239
117,240
117,241
117,242
117,252
118,241
118,243
118,244
118,253
119,242
119,244
119,245
119,254
121,204
121,205
121,246
121,247
121,248
121,250
121,255
122,248
122,249
122,251
122,256
123,250
123,257
124,251
124,252
124,258
125,252
125,253
125,254
126,206
126,255
126,256
126,257
126,258
127,259
128,203
128,210
128,260
128,261
128,262
128,263
128,265
128,266
128,271
129,211
129,263
129,264
129,267
129,272
130,265
131,212
131,266
131,267
131,268
131,273
132,213
132,268
132,269
132,270
132,274
133,271
133,272
133,273
133,275
133,276
134,273
134,274
134,277
136,278
137,279
137,280
137,284
138,281
138,282
138,285
139,283
141,285
142,286
142,289
144,287
144,290
145,287
145,288
145,291
146,289
146,290
146,291
147,210
147,292
147,293
147,294
147,296
147,301
147,302
147,317
148,211
148,294
148,295
148,297
148,303
148,318
150,212
150,296
150,297
150,298
150,304
150,319
151,213
151,298
151,299
151,300
151,305
151,320
151,328
152,301
152,321
153,302
153,303
153,304
153,306
153,322
154,304
154,305
154,307
154,323
154,329
155,306
155,307
155,308
155,309
155,310
155,324
155,330
156,308
156,311
156,312
156,313
156,315
156,325
157,309
157,313
157,314
157,316
157,326
157,331
158,310
158,315
158,316
158,327
159,317
159,318
159,319
159,321
159,322
159,332
159,333
159,340
160,278
160,286
160,319
160,320
160,323
160,334
160,335
160,341
161,321
161,336
162,322
162,323
162,324
162,337
162,338
162,342
163,324
163,325
163,326
163,327
163,339
163,343
165,328
165,329
165,344
166,287
166,329
166,330
166,345
167,330
167,331
167,346
168,332
168,334
168,336
168,337
168,348
169,333
169,335
169,338
169,347
169,349
170,338
170,339
171,340
171,341
171,342
171,348
171,349
172,342
172,343
173,344
173,345
173,350
173,351
174,345
174,346
174,352
174,353
175,350
175,352
175,354
176,351
176,353
176,354
176,355
177,356
177,357
178,354
178,357
178,358
179,355
179,358
179,359
179,360
179,361
181,361
182,224
182,236
182,238
182,260
182,271
182,275
182,292
182,301
182,362
182,363
182,364
182,365
182,367
182,369
182,387
183,225
183,243
183,261
183,272
183,276
183,293
183,302
183,311
183,363
183,365
183,366
183,368
183,370
183,376
183,379
183,388
184,226
184,229
184,262
184,265
184,364
184,367
184,368
184,371
184,376
184,377
184,380
185,227
185,230
185,263
185,266
185,273
185,294
185,296
185,315
185,365
185,369
185,370
185,372
185,379
185,380
185,381
186,228
186,233
186,239
186,241
186,264
186,269
186,274
186,295
186,299
186,306
186,308
186,356
186,359
186,361
186,366
186,372
186,373
186,374
186,375
186,378
186,382
186,389
187,368
187,378
188,231
188,267
188,297
188,357
188,370
188,381
188,382
188,383
188,390
189,371
190,232
190,235
190,268
190,298
190,310
190,358
190,372
190,375
190,383
190,384
190,385
191,234
191,237
191,240
191,242
191,245
191,270
191,300
191,305
191,307
191,309
191,314
191,360
191,374
191,382
191,383
191,384
191,386
191,391
191,392
191,393
191,394
191,395
191,396
191,397
191,398
191,399
191,400
191,401
191,402
192,303
192,379
192,389
192,390
194,394
194,397
195,395
195,396
196,394
196,395
197,399
197,402
198,400
198,401
199,399
199,400
203,403
203,404
205,404
205,405
206,405
210,415
211,406
212,407
212,416
213,407
213,408
213,417
214,409
214,410
214,418
214,424
215,411
215,413
215,419
216,412
216,413
216,422
217,412
217,414
217,423
218,415
218,416
218,420
219,416
219,417
219,421
220,418
220,419
220,420
220,421
