Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
0,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0
1,|0|0|,|0|0|_|0|,|0|0|0|0|_|0|-1|-1|0|-1|0|,2,4,3,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-84-85-86-87-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,174,0.028237,0.000000,0.000000,0.028237,0.833333,33.052083,0,1
2,|0|0|,|0|0|_|1|,|0|0|_|1|,2,2,1,3-6-7-8-9-12-13-15-17-19-20-21-22-24-27-28-29-30-31-32-34-35-36-37-40-41-42-43-45-46-50-51-52-54-56-57-58-60-62-63-65-66-68-69-70-71-72-73-74-76-77-79-81-82-83-84-85-87-88-90-91-96-98-99-100-101-103-106-107-109-110-111-113-114-116-117-118-119-120-122-124-126-127-130-131-133-136-137-142-144-145-146-147-149-150-151-152-153-155-157-161-164-165-170-171-172-173-175-177-178-181-183-185-187,114,0.022352,0.000000,0.000000,0.022352,1.916667,20.052083,0,-1
3,|0|0|,|0|0|_|2|,|0|0|0|_|1|-1|2|,2,3,2,8-13-22-29-36-41-57-58-62-82-83-84-85-88-90-98-114-119-127-130-137-146-147-150-153-171-175-177-178-187,30,-0.010355,0.000000,0.000000,-0.010355,-3.000000,-8.333333,0,-1
4,|1|2|,|0|1|_|1|-|1|2|_|1|-|1|2|_|2|,|0|1|2|2|_|1|-1|-1|1|2|-1|,2,4,7,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187,188,0.000000,0.000000,0.000000,0.000000,-4.125000,-16.427083,0,-1
5,|0|2|,|0|2|_|1|,|0|2|_|1|,2,2,1,7-24-38-53-57-61-66-78-90-96-105-129-132-135-141-142-149-154-156-158-165-167-174,23,-0.012194,0.000000,0.000000,-0.012194,-0.666667,-3.000000,0,0
6,|0|0|0|,|0|0|0|_|0|-1|1|,|0|0|0|0|0|_|0|-1|-1|-1|0|-1|-1|0|-1|1|,3,5,3,3-6-7-9-12-15-17-19-20-21-22-24-27-28-29-30-31-32-34-35-36-37-40-42-43-45-46-50-51-52-54-56-57-58-60-62-63-65-66-68-69-70-71-72-73-74-76-77-79-81-83-84-85-87-90-91-96-98-99-100-101-103-106-107-109-110-111-113-114-116-117-118-120-122-124-126-127-130-131-133-136-144-145-147-151-152-155-157-161-164-170-172-173-175-178-181-183-185,98,0.052343,0.026737,0.032588,0.785742,6.166667,41.729167,3,1
7,|0|0|0|,|0|0|0|_|1|-1|1|,|0|0|0|_|1|-1|1|,3,3,1,7-8-9-13-17-19-21-24-27-28-32-34-40-41-43-45-46-50-51-52-57-60-63-68-69-70-71-82-87-88-90-91-96-100-101-103-111-114-117-119-124-130-133-137-146-150-152-153-155-157-171-175-177-178-185-187,56,0.020032,0.016523,0.030779,0.113987,-1.333333,0.229167,0,-1
8,|0|0|1|,|0|0|1|_|0|-1|1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|1|2|-1|,3,7,12,0-1-2-3-4-5-6-7-9-10-11-12-14-15-16-17-18-19-20-21-23-24-25-26-27-28-30-31-32-33-34-35-36-37-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-83-86-87-89-90-91-92-93-94-95-96-97-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-138-139-140-141-142-143-144-145-147-148-151-152-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-176-178-179-180-181-182-183-184-185-186,168,0.017542,0.019613,0.034712,-0.059664,-4.916667,-22.333333,3,1
9,|0|0|1|,|0|0|1|_|1|-1|1|,|0|0|1|_|1|-1|1|,3,3,1,8-13-22-29-32-41-58-62-69-82-84-85-88-98-119-137-146-149-150-153-155-157-171-177-185-187,26,-0.022804,0.007106,0.025728,-1.162586,0.000000,-0.854167,1,-1
