Source,Target,Distance
0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,8,1
1,9,1
1,12,1
1,15,1
2,9,1
2,10,1
2,11,1
2,13,1
3,11,1
3,14,1
4,12,1
4,13,1
4,14,1
4,16,1
4,17,1
5,15,1
6,16,1
6,18,1
7,17,1
7,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,29,1
8,30,1
8,34,1
8,35,1
9,20,1
9,22,1
9,23,1
9,24,1
9,25,1
9,31,1
10,24,1
10,26,1
10,27,1
11,27,1
11,28,1
11,32,1
11,33,1
12,29,1
12,30,1
12,31,1
12,36,1
12,37,1
13,33,1
13,38,1
13,39,1
14,32,1
14,33,1
14,40,1
14,41,1
15,34,1
15,35,1
16,36,1
16,38,1
16,40,1
16,42,1
17,37,1
17,39,1
17,41,1
17,42,1
18,42,1
19,43,1
19,44,1
19,45,1
19,46,1
19,59,1
19,60,1
19,67,1
19,68,1
20,44,1
20,46,1
20,47,1
20,48,1
20,49,1
20,50,1
20,55,1
20,61,1
20,65,1
21,45,1
21,49,1
21,62,1
22,46,1
22,50,1
22,51,1
22,52,1
22,63,1
23,47,1
23,51,1
23,53,1
23,56,1
23,64,1
24,48,1
24,52,1
24,54,1
24,57,1
25,50,1
25,56,1
25,57,1
27,58,1
28,58,1
28,66,1
29,59,1
29,60,1
29,62,1
29,63,1
29,65,1
29,69,1
29,70,1
29,71,1
30,60,1
30,61,1
30,72,1
30,73,1
31,61,1
31,63,1
31,64,1
31,74,1
31,75,1
32,66,1
32,76,1
32,77,1
33,66,1
33,78,1
33,79,1
34,67,1
34,68,1
35,68,1
36,70,1
36,72,1
36,74,1
36,80,1
37,71,1
37,73,1
37,75,1
37,80,1
38,78,1
38,81,1
39,79,1
39,81,1
40,76,1
40,78,1
40,82,1
41,77,1
41,79,1
41,82,1
42,80,1
42,81,1
42,82,1
43,83,1
43,84,1
43,85,1
43,86,1
43,89,1
43,91,1
43,116,1
43,118,1
43,119,1
43,120,1
43,136,1
43,137,1
43,138,1
44,84,1
44,86,1
44,87,1
44,88,1
44,90,1
44,92,1
44,99,1
44,101,1
44,121,1
44,125,1
44,131,1
45,85,1
45,89,1
45,90,1
45,99,1
45,100,1
45,102,1
45,122,1
45,126,1
45,132,1
46,86,1
46,91,1
46,92,1
46,93,1
46,94,1
46,101,1
46,102,1
46,103,1
46,123,1
46,127,1
46,133,1
47,87,1
47,93,1
47,95,1
47,96,1
47,97,1
47,104,1
47,105,1
47,117,1
47,124,1
47,128,1
47,134,1
48,88,1
48,94,1
48,98,1
48,106,1
48,107,1
48,135,1
49,90,1
49,108,1
50,92,1
50,103,1
50,104,1
50,105,1
50,106,1
50,107,1
50,109,1
50,110,1
51,93,1
51,97,1
51,109,1
51,111,1
51,112,1
51,129,1
51,130,1
52,94,1
52,110,1
52,113,1
53,96,1
53,104,1
53,109,1
53,111,1
53,114,1
54,98,1
54,113,1
54,115,1
55,101,1
55,117,1
56,105,1
57,106,1
59,118,1
59,119,1
59,122,1
59,123,1
59,131,1
59,132,1
59,133,1
59,139,1
59,140,1
59,141,1
60,119,1
60,120,1
60,121,1
60,125,1
60,126,1
60,127,1
60,139,1
60,142,1
60,143,1
61,121,1
61,127,1
61,128,1
61,144,1
61,145,1
62,122,1
62,126,1
62,146,1
62,147,1
63,123,1
63,127,1
63,130,1
63,148,1
63,149,1
64,124,1
64,128,1
64,129,1
64,130,1
65,125,1
65,133,1
65,134,1
65,135,1
65,150,1
65,151,1
66,152,1
66,153,1
67,136,1
67,137,1
68,137,1
68,138,1
69,139,1
69,154,1
69,155,1
70,140,1
70,142,1
70,146,1
70,148,1
70,150,1
70,154,1
70,156,1
71,141,1
71,143,1
71,147,1
71,149,1
71,151,1
71,155,1
71,156,1
72,142,1
72,144,1
72,157,1
73,143,1
73,145,1
73,157,1
74,144,1
74,148,1
74,158,1
75,145,1
75,149,1
75,158,1
76,152,1
76,159,1
77,153,1
77,159,1
78,152,1
78,160,1
79,153,1
79,160,1
80,156,1
80,157,1
80,158,1
81,160,1
82,159,1
82,160,1
83,161,1
83,162,1
83,163,1
83,164,1
83,167,1
83,169,1
83,227,1
83,229,1
83,230,1
83,231,1
83,264,1
83,265,1
83,266,1
84,162,1
84,164,1
84,165,1
84,166,1
84,168,1
84,170,1
84,177,1
84,180,1
84,205,1
84,228,1
84,232,1
84,236,1
84,246,1
84,254,1
85,163,1
85,167,1
85,168,1
85,178,1
85,181,1
85,205,1
85,206,1
85,208,1
85,233,1
85,237,1
85,247,1
85,255,1
86,164,1
86,169,1
86,170,1
86,171,1
86,172,1
86,179,1
86,182,1
86,208,1
86,209,1
86,234,1
86,238,1
86,248,1
86,256,1
87,165,1
87,171,1
87,173,1
87,174,1
87,175,1
87,183,1
87,184,1
87,210,1
87,235,1
87,239,1
87,249,1
87,257,1
88,166,1
88,172,1
88,176,1
88,185,1
88,186,1
88,250,1
89,167,1
89,177,1
89,178,1
89,179,1
89,187,1
89,188,1
89,240,1
89,268,1
89,269,1
90,168,1
90,179,1
90,189,1
90,207,1
90,211,1
91,169,1
91,180,1
91,181,1
91,182,1
91,190,1
91,191,1
91,270,1
91,271,1
92,170,1
92,182,1
92,183,1
92,184,1
92,185,1
92,186,1
92,192,1
92,193,1
92,258,1
93,171,1
93,190,1
93,192,1
93,194,1
93,195,1
93,196,1
93,212,1
93,213,1
93,218,1
93,241,1
93,242,1
93,251,1
93,259,1
94,172,1
94,191,1
94,193,1
94,197,1
94,214,1
94,260,1
95,173,1
95,194,1
95,198,1
95,199,1
95,215,1
95,243,1
95,244,1
96,174,1
96,195,1
96,199,1
96,200,1
96,201,1
97,175,1
97,194,1
97,196,1
97,201,1
97,216,1
97,220,1
97,245,1
97,252,1
97,261,1
98,176,1
98,197,1
98,202,1
98,203,1
98,204,1
98,217,1
98,262,1
99,177,1
99,207,1
100,178,1
100,207,1
100,303,1
101,180,1
101,209,1
101,210,1
101,211,1
101,218,1
102,181,1
102,211,1
103,182,1
103,212,1
103,213,1
103,214,1
104,183,1
104,212,1
104,216,1
104,219,1
105,184,1
105,213,1
105,215,1
105,220,1
106,185,1
106,214,1
106,217,1
106,221,1
107,186,1
107,222,1
108,189,1
109,192,1
109,221,1
109,222,1
109,223,1
110,193,1
110,219,1
110,224,1
111,195,1
111,216,1
111,223,1
112,196,1
112,223,1
112,253,1
113,197,1
113,204,1
113,224,1
113,225,1
114,200,1
114,219,1
114,221,1
114,226,1
115,203,1
115,217,1
115,224,1
115,226,1
116,227,1
116,228,1
116,263,1
116,267,1
117,210,1
118,229,1
118,230,1
118,233,1
118,234,1
118,254,1
118,255,1
118,256,1
118,263,1
118,268,1
118,270,1
118,272,1
118,274,1
118,275,1
118,276,1
119,230,1
119,231,1
119,232,1
119,246,1
119,247,1
119,248,1
119,269,1
119,271,1
119,273,1
119,277,1
119,278,1
120,231,1
120,236,1
120,237,1
120,238,1
120,272,1
120,279,1
120,280,1
121,232,1
